dataset,variable,variable_label,value,value_label,value_order
details,entity_id,Location,entity_11,Location 11,11
details,entity_id,Location,entity_12,Location 12,12
details,entity_id,Location,entity_13,Location 13,13
details,entity_id,Location,entity_14,Location 14,14
details,entity_id,Location,entity_15,Location 15,15
details,entity_id,Location,entity_16,Location 16,16
details,entity_id,Location,entity_17,Location 17,17
details,entity_id,Location,entity_18,Location 18,18
details,entity_id,Location,entity_19,Location 19,19
details,entity_id,Location,entity_20,Location 20,20
details,entity_id,Location,entity_21,Location 21,21
details,entity_id,Location,entity_22,Location 22,22
details,entity_id,Location,entity_23,Location 23,23
details,entity_id,Location,entity_24,Location 24,24
details,entity_id,Location,entity_25,Location 25,25
details,entity_id,Location,entity_26,Location 26,26
details,entity_id,Location,entity_27,Location 27,27
details,entity_id,Location,entity_28,Location 28,28
details,entity_id,Location,entity_29,Location 29,29
details,entity_id,Location,entity_30,Location 30,30
details,entity_id,Location,entity_31,Location 31,31
details,entity_id,Location,entity_32,Location 32,32
details,entity_id,Location,entity_33,Location 33,33
details,entity_id,Location,entity_34,Location 34,34
details,entity_id,Location,entity_35,Location 35,35
details,entity_id,Location,entity_36,Location 36,36
details,entity_id,Location,entity_37,Location 37,37
details,entity_id,Location,entity_38,Location 38,38
details,entity_id,Location,entity_39,Location 39,39
details,entity_id,Location,entity_40,Location 40,40
details,entity_id,Location,entity_41,Location 41,41
details,entity_id,Location,entity_42,Location 42,42
details,entity_id,Location,entity_43,Location 43,43
details,entity_id,Location,entity_44,Location 44,44
details,entity_id,Location,entity_45,Location 45,45
details,entity_id,Location,entity_46,Location 46,46
details,entity_id,Location,entity_47,Location 47,47
details,entity_id,Location,entity_48,Location 48,48
details,entity_id,Location,entity_49,Location 49,49
details,entity_id,Location,entity_50,Location 50,50
details,entity_id,Location,entity_51,Location 51,51
details,entity_id,Location,entity_52,Location 52,52
details,entity_id,Location,entity_53,Location 53,53
details,entity_id,Location,entity_54,Location 54,54
details,entity_id,Location,entity_55,Location 55,55
details,entity_id,Location,entity_56,Location 56,56
details,entity_id,Location,entity_57,Location 57,57
details,entity_id,Location,entity_58,Location 58,58
details,entity_id,Location,entity_59,Location 59,59
details,entity_id,Location,entity_60,Location 60,60
details,entity_id,Location,entity_61,Location 61,61
details,entity_id,Location,entity_62,Location 62,62
details,entity_id,Location,entity_63,Location 63,63
details,entity_id,Location,entity_64,Location 64,64
details,entity_id,Location,entity_65,Location 65,65
details,entity_id,Location,entity_66,Location 66,66
details,entity_id,Location,entity_67,Location 67,67
details,entity_id,Location,entity_68,Location 68,68
details,entity_id,Location,entity_69,Location 69,69
details,entity_id,Location,entity_70,Location 70,70
details,entity_id,Location,entity_71,Location 71,71
details,entity_id,Location,entity_72,Location 72,72
details,entity_id,Location,entity_73,Location 73,73
details,entity_id,Location,entity_74,Location 74,74
details,entity_id,Location,entity_75,Location 75,75
details,entity_id,Location,entity_76,Location 76,76
details,entity_id,Location,entity_77,Location 77,77
details,entity_id,Location,entity_78,Location 78,78
details,entity_id,Location,entity_79,Location 79,79
details,entity_id,Location,entity_80,Location 80,80
details,entity_id,Location,entity_81,Location 81,81
details,entity_id,Location,entity_82,Location 82,82
details,entity_id,Location,entity_83,Location 83,83
details,entity_id,Location,entity_84,Location 84,84
details,entity_id,Location,entity_85,Location 85,85
details,entity_id,Location,entity_86,Location 86,86
details,entity_id,Location,entity_87,Location 87,87
details,entity_id,Location,entity_88,Location 88,88
details,entity_id,Location,entity_89,Location 89,89
details,entity_id,Location,entity_90,Location 90,90
details,entity_id,Location,entity_91,Location 91,91
details,entity_id,Location,entity_92,Location 92,92
details,entity_id,Location,entity_93,Location 93,93
details,entity_id,Location,entity_94,Location 94,94
details,entity_id,Location,entity_95,Location 95,95
details,entity_id,Location,entity_96,Location 96,96
details,entity_id,Location,entity_97,Location 97,97
details,entity_id,Location,entity_98,Location 98,98
details,entity_id,Location,entity_99,Location 99,99
details,entity_id,Location,entity_100,Location 100,100
details,entity_id,Location,entity_101,Location 101,101
details,entity_id,Location,entity_102,Location 102,102
details,entity_id,Location,entity_103,Location 103,103
details,entity_id,Location,entity_104,Location 104,104
details,entity_id,Location,entity_105,Location 105,105
details,entity_id,Location,entity_106,Location 106,106
details,entity_id,Location,entity_107,Location 107,107
details,entity_id,Location,entity_108,Location 108,108
details,entity_id,Location,entity_109,Location 109,109
details,entity_id,Location,entity_110,Location 110,110
details,entity_id,Location,entity_111,Location 111,111
details,entity_id,Location,entity_112,Location 112,112
details,entity_id,Location,entity_113,Location 113,113
details,entity_id,Location,entity_114,Location 114,114
details,entity_id,Location,entity_115,Location 115,115
details,entity_id,Location,entity_116,Location 116,116
details,entity_id,Location,entity_117,Location 117,117
details,entity_id,Location,entity_118,Location 118,118
details,entity_id,Location,entity_119,Location 119,119
details,entity_id,Location,entity_120,Location 120,120
details,entity_id,Location,entity_121,Location 121,121
details,entity_id,Location,entity_122,Location 122,122
details,entity_id,Location,entity_123,Location 123,123
details,entity_id,Location,entity_124,Location 124,124
details,entity_id,Location,entity_125,Location 125,125
details,entity_id,Location,entity_126,Location 126,126
details,entity_id,Location,entity_127,Location 127,127
details,entity_id,Location,entity_128,Location 128,128
details,entity_id,Location,entity_129,Location 129,129
details,entity_id,Location,entity_130,Location 130,130
details,entity_id,Location,entity_131,Location 131,131
details,entity_id,Location,entity_132,Location 132,132
details,entity_id,Location,entity_133,Location 133,133
details,entity_id,Location,entity_134,Location 134,134
details,entity_id,Location,entity_135,Location 135,135
details,entity_id,Location,entity_136,Location 136,136
details,entity_id,Location,entity_137,Location 137,137
details,entity_id,Location,entity_138,Location 138,138
details,entity_id,Location,entity_139,Location 139,139
details,entity_id,Location,entity_140,Location 140,140
details,entity_id,Location,entity_141,Location 141,141
details,entity_id,Location,entity_142,Location 142,142
details,entity_id,Location,entity_143,Location 143,143
details,entity_id,Location,entity_144,Location 144,144
details,entity_id,Location,entity_145,Location 145,145
details,entity_id,Location,entity_146,Location 146,146
details,entity_id,Location,entity_147,Location 147,147
details,entity_id,Location,entity_148,Location 148,148
details,entity_id,Location,entity_149,Location 149,149
details,entity_id,Location,entity_150,Location 150,150
details,entity_id,Location,entity_151,Location 151,151
details,entity_id,Location,entity_152,Location 152,152
details,entity_id,Location,entity_153,Location 153,153
details,entity_id,Location,entity_154,Location 154,154
details,entity_id,Location,entity_155,Location 155,155
details,entity_id,Location,entity_156,Location 156,156
details,entity_id,Location,entity_157,Location 157,157
details,entity_id,Location,entity_158,Location 158,158
details,entity_id,Location,entity_159,Location 159,159
details,entity_id,Location,entity_160,Location 160,160
details,entity_id,Location,entity_161,Location 161,161
details,entity_id,Location,entity_162,Location 162,162
details,entity_id,Location,entity_163,Location 163,163
details,entity_id,Location,entity_164,Location 164,164
details,entity_id,Location,entity_165,Location 165,165
details,entity_id,Location,entity_166,Location 166,166
details,entity_id,Location,entity_167,Location 167,167
details,entity_id,Location,entity_168,Location 168,168
details,entity_id,Location,entity_169,Location 169,169
details,entity_id,Location,entity_170,Location 170,170
details,entity_id,Location,entity_171,Location 171,171
details,entity_id,Location,entity_172,Location 172,172
details,entity_id,Location,entity_173,Location 173,173
details,entity_id,Location,entity_174,Location 174,174
details,entity_id,Location,entity_175,Location 175,175
details,entity_id,Location,entity_176,Location 176,176
details,entity_id,Location,entity_177,Location 177,177
details,entity_id,Location,entity_178,Location 178,178
details,entity_id,Location,entity_179,Location 179,179
details,entity_id,Location,entity_180,Location 180,180
details,entity_id,Location,entity_181,Location 181,181
details,entity_id,Location,entity_182,Location 182,182
details,entity_id,Location,entity_183,Location 183,183
details,entity_id,Location,entity_184,Location 184,184
details,entity_id,Location,entity_185,Location 185,185
details,entity_id,Location,entity_186,Location 186,186
details,entity_id,Location,entity_187,Location 187,187
details,entity_id,Location,entity_188,Location 188,188
details,entity_id,Location,entity_189,Location 189,189
details,entity_id,Location,entity_190,Location 190,190
details,entity_id,Location,entity_191,Location 191,191
details,entity_id,Location,entity_192,Location 192,192
details,entity_id,Location,entity_193,Location 193,193
details,entity_id,Location,entity_194,Location 194,194
details,entity_id,Location,entity_195,Location 195,195
details,entity_id,Location,entity_196,Location 196,196
details,entity_id,Location,entity_197,Location 197,197
details,entity_id,Location,entity_198,Location 198,198
details,entity_id,Location,entity_199,Location 199,199
details,entity_id,Location,entity_200,Location 200,200
details,entity_id,Location,entity_201,Location 201,201
details,entity_id,Location,entity_202,Location 202,202
details,entity_id,Location,entity_203,Location 203,203
details,entity_id,Location,entity_204,Location 204,204
details,entity_id,Location,entity_205,Location 205,205
details,entity_id,Location,entity_206,Location 206,206
details,entity_id,Location,entity_207,Location 207,207
details,entity_id,Location,entity_208,Location 208,208
details,entity_id,Location,entity_209,Location 209,209
details,entity_id,Location,entity_210,Location 210,210
details,entity_id,Location,entity_211,Location 211,211
details,entity_id,Location,entity_212,Location 212,212
details,entity_id,Location,entity_213,Location 213,213
details,entity_id,Location,entity_214,Location 214,214
details,entity_id,Location,entity_215,Location 215,215
details,entity_id,Location,entity_216,Location 216,216
details,entity_id,Location,entity_217,Location 217,217
details,entity_id,Location,entity_218,Location 218,218
details,entity_id,Location,entity_219,Location 219,219
details,entity_id,Location,entity_220,Location 220,220
details,entity_id,Location,entity_221,Location 221,221
